OBJECTID,SiteID,Day,Month,Year,Species,Count
30267,WLO-LE_A16,4,11,1970,BWTE,35
30268,WLO-LE_A16,31,8,1970,BWTE,36
30269,WLO-LE_A16,1,10,1970,BWTE,20
30270,WLO-LE_A16,23,9,1971,BWTE,18
30271,WLO-LE_A16,16,11,1993,CAGO,23
30272,WLO-LE_A16,1,9,1993,CAGO,115
30273,WLO-LE_A16,27,10,1993,CAGO,20
30274,WLO-LE_A16,23,12,1993,CAGO,160
30275,WLO-LE_A16,22,9,1993,CAGO,62
30276,WLO-LE_A16,15,4,1994,CAGO,8
30277,WLO-LE_A16,31,5,1994,CAGO,117
30278,WLO-LE_A16,17,3,1994,CAGO,12
30279,WLO-LE_A16,30,3,1994,CAGO,22
30280,WLO-LE_A16,6,11,1997,CAGO,130
30281,WLO-LE_A16,20,12,2000,CAGO,125
30282,WLO-LE_A16,15,11,2000,CAGO,91
30283,WLO-LE_A16,1,9,2000,CAGO,300
30284,WLO-LE_A16,6,10,2000,CAGO,704
30285,WLO-LE_A16,22,9,2000,CAGO,200
30286,WLO-LE_A16,12,5,2001,CAGO,23
30287,WLO-LE_A16,29,3,2001,CAGO,9
30288,WLO-LE_A16,4,1,2001,CAGO,4
30289,WLO-LE_A16,25,4,2001,CAGO,4
30290,WLO-LE_A16,9,4,2001,CAGO,2
30291,WLO-LE_A16,5,10,2010,CAGO,250
30292,WLO-LE_A16,9,9,2010,CAGO,513
30293,WLO-LE_A16,17,3,2010,CAGO,21
30294,WLO-LE_A16,11,5,2010,CAGO,22
30295,WLO-LE_A16,15,12,2010,CAGO,500
30296,WLO-LE_A16,12,4,2010,CAGO,5
30297,WLO-LE_A16,21,9,2010,CAGO,227
30298,WLO-LE_A16,30,3,2010,CAGO,54
30299,WLO-LE_A16,25,5,2010,CAGO,42
30300,WLO-LE_A16,16,11,2010,CAGO,30
30301,WLO-LE_A16,2,11,2010,CAGO,140
30302,WLO-LE_A16,1,12,2010,CAGO,50
30303,WLO-LE_A16,19,10,2010,CAGO,114
30304,WLO-LE_A16,2,11,2010,CANV,20
30305,WLO-LE_A16,27,10,1970,COGO,75
30306,WLO-LE_A16,21,12,1970,COGO,35
30307,WLO-LE_A16,4,11,1970,COGO,25
30308,WLO-LE_A16,9,11,1970,COGO,25
30309,WLO-LE_A16,18,11,1971,COGO,25
30310,WLO-LE_A16,21,12,1971,COGO,20
30311,WLO-LE_A16,10,11,1971,COGO,7
30312,WLO-LE_A16,3,11,1971,COGO,125
30313,WLO-LE_A16,18,11,1980,COGO,446
30314,WLO-LE_A16,15,12,1980,COGO,76
30315,WLO-LE_A16,31,10,1980,COGO,768
30316,WLO-LE_A16,10,4,1981,COGO,87
30317,WLO-LE_A16,19,3,1981,COGO,52
30318,WLO-LE_A16,31,3,1981,COGO,236
30319,WLO-LE_A16,16,11,1993,COGO,279
30320,WLO-LE_A16,27,10,1993,COGO,6
30321,WLO-LE_A16,17,3,1994,COGO,168
30322,WLO-LE_A16,30,3,1994,COGO,179
30323,WLO-LE_A16,6,11,1997,COGO,55
30324,WLO-LE_A16,20,12,2000,COGO,43
30325,WLO-LE_A16,9,4,2001,COGO,33
30326,WLO-LE_A16,29,3,2001,COGO,790
30327,WLO-LE_A16,25,4,2001,COGO,203
30328,WLO-LE_A16,4,1,2001,COGO,107
30329,WLO-LE_A16,19,10,2010,COGO,7
30330,WLO-LE_A16,15,12,2010,COGO,5
30331,WLO-LE_A16,17,3,2010,COGO,985
30332,WLO-LE_A16,16,11,2010,COGO,250
30333,WLO-LE_A16,30,3,2010,COGO,422
30334,WLO-LE_A16,1,12,2010,COGO,44
30335,WLO-LE_A16,12,4,2010,COGO,756
30336,WLO-LE_A16,15,12,1980,COME,131
30337,WLO-LE_A16,18,11,1980,COME,167
30338,WLO-LE_A16,31,10,1980,COME,201
30339,WLO-LE_A16,31,3,1981,COME,56
30340,WLO-LE_A16,19,3,1981,COME,110
30341,WLO-LE_A16,10,4,1981,COME,198
30342,WLO-LE_A16,25,5,1981,COME,1
30343,WLO-LE_A16,16,11,1993,COME,480
30344,WLO-LE_A16,6,10,1993,COME,2
30345,WLO-LE_A16,15,4,1994,COME,3
30346,WLO-LE_A16,17,3,1994,COME,156
30347,WLO-LE_A16,30,3,1994,COME,67
30348,WLO-LE_A16,6,11,1997,COME,61
30349,WLO-LE_A16,15,11,2000,COME,132
30350,WLO-LE_A16,20,12,2000,COME,203
30351,WLO-LE_A16,9,4,2001,COME,215
30352,WLO-LE_A16,4,1,2001,COME,774
30353,WLO-LE_A16,25,4,2001,COME,489
30354,WLO-LE_A16,29,3,2001,COME,390
30355,WLO-LE_A16,28,12,2010,COME,40
30356,WLO-LE_A16,1,12,2010,COME,2
30357,WLO-LE_A16,1,10,1971,GADW,1
30358,WLO-LE_A16,25,4,2001,GADW,6
30359,WLO-LE_A16,28,12,2010,GADW,2
30360,WLO-LE_A16,12,4,2010,GADW,2
30361,WLO-LE_A16,4,11,1970,GRSC,170
30362,WLO-LE_A16,15,10,1970,GRSC,600
30363,WLO-LE_A16,1,10,1970,GRSC,475
30364,WLO-LE_A16,18,11,1971,GRSC,6
30365,WLO-LE_A16,25,11,1971,GRSC,60
30366,WLO-LE_A16,26,10,1971,GRSC,382
30367,WLO-LE_A16,10,11,1971,GRSC,50
30368,WLO-LE_A16,15,12,1980,GRSC,135
30369,WLO-LE_A16,18,11,1980,GRSC,1525
30370,WLO-LE_A16,7,10,1980,GRSC,6505
30371,WLO-LE_A16,31,10,1980,GRSC,8726
30372,WLO-LE_A16,10,4,1981,GRSC,119
30373,WLO-LE_A16,19,3,1981,GRSC,126
30374,WLO-LE_A16,31,3,1981,GRSC,63
30375,WLO-LE_A16,16,11,1993,GRSC,1103
30376,WLO-LE_A16,27,10,1993,GRSC,981
30377,WLO-LE_A16,17,3,1994,GRSC,10
30378,WLO-LE_A16,30,3,1994,GRSC,1
30379,WLO-LE_A16,16,11,2010,GSGO,1
30380,WLO-LE_A16,12,4,2010,LADA,61
30381,WLO-LE_A16,17,3,2010,LADA,8
30382,WLO-LE_A16,2,11,2010,LADA,9
30383,WLO-LE_A16,28,12,2010,LADA,10
30384,WLO-LE_A16,15,12,1980,LTDU,1545
30385,WLO-LE_A16,31,3,1981,LTDU,16
30386,WLO-LE_A16,19,3,1981,LTDU,9
30387,WLO-LE_A16,20,12,2000,LTDU,83
30388,WLO-LE_A16,9,4,2001,LTDU,10
30389,WLO-LE_A16,29,3,2001,LTDU,4
30390,WLO-LE_A16,25,4,2001,LTDU,30
30391,WLO-LE_A16,4,1,2001,LTDU,5
30392,WLO-LE_A16,11,5,2010,LTDU,158
30393,WLO-LE_A16,19,10,2010,LTDU,6
30394,WLO-LE_A16,12,4,2010,LTDU,33
30395,WLO-LE_A16,30,3,2010,LTDU,8
30396,WLO-LE_A16,28,12,2010,LTDU,254
30397,WLO-LE_A16,17,3,2010,LTDU,271
30398,WLO-LE_A16,16,11,2010,LTDU,115
30399,WLO-LE_A16,2,11,2010,LTDU,4306
30400,WLO-LE_A16,15,12,2010,LTDU,303
30401,WLO-LE_A16,1,12,2010,LTDU,10
30402,WLO-LE_A16,4,11,1970,MALL,645
30403,WLO-LE_A16,21,12,1970,MALL,10
30404,WLO-LE_A16,23,9,1970,MALL,1358
30405,WLO-LE_A16,9,11,1970,MALL,724
30406,WLO-LE_A16,27,10,1970,MALL,1625
30407,WLO-LE_A16,15,10,1970,MALL,458
30408,WLO-LE_A16,31,8,1970,MALL,675
30409,WLO-LE_A16,1,10,1970,MALL,226
30410,WLO-LE_A16,23,9,1971,MALL,600
30411,WLO-LE_A16,1,10,1971,MALL,198
30412,WLO-LE_A16,25,11,1971,MALL,15
30413,WLO-LE_A16,26,10,1971,MALL,215
30414,WLO-LE_A16,3,11,1971,MALL,25
30415,WLO-LE_A16,3,12,1971,MALL,56
30416,WLO-LE_A16,12,10,1971,MALL,20
30417,WLO-LE_A16,5,6,1972,MALL,10
30418,WLO-LE_A16,31,10,1980,MALL,15
30419,WLO-LE_A16,31,3,1981,MALL,19
30420,WLO-LE_A16,25,5,1981,MALL,19
30421,WLO-LE_A16,1,9,1993,MALL,98
30422,WLO-LE_A16,16,11,1993,MALL,38
30423,WLO-LE_A16,6,10,1993,MALL,106
30424,WLO-LE_A16,23,12,1993,MALL,2
30425,WLO-LE_A16,27,10,1993,MALL,184
30426,WLO-LE_A16,22,9,1993,MALL,139
30427,WLO-LE_A16,17,3,1994,MALL,6
30428,WLO-LE_A16,15,4,1994,MALL,1
30429,WLO-LE_A16,31,5,1994,MALL,2
30430,WLO-LE_A16,30,3,1994,MALL,7
30431,WLO-LE_A16,6,11,1997,MALL,67
30432,WLO-LE_A16,1,9,2000,MALL,450
30433,WLO-LE_A16,15,11,2000,MALL,62
30434,WLO-LE_A16,6,10,2000,MALL,179
30435,WLO-LE_A16,20,12,2000,MALL,73
30436,WLO-LE_A16,22,9,2000,MALL,343
30437,WLO-LE_A16,12,5,2001,MALL,8
30438,WLO-LE_A16,25,4,2001,MALL,4
30439,WLO-LE_A16,29,3,2001,MALL,14
30440,WLO-LE_A16,4,1,2001,MALL,7
30441,WLO-LE_A16,28,12,2010,MALL,53
30442,WLO-LE_A16,25,5,2010,MALL,8
30443,WLO-LE_A16,17,3,2010,MALL,3
30444,WLO-LE_A16,5,10,2010,MALL,78
30445,WLO-LE_A16,9,9,2010,MALL,42
30446,WLO-LE_A16,19,10,2010,MALL,37
30447,WLO-LE_A16,1,12,2010,MALL,53
30448,WLO-LE_A16,11,5,2010,MALL,11
30449,WLO-LE_A16,2,11,2010,MALL,39
30450,WLO-LE_A16,30,3,2010,MALL,6
30451,WLO-LE_A16,16,11,2010,MALL,49
30452,WLO-LE_A16,31,5,1994,MUSW,2
30453,WLO-LE_A16,25,5,2010,MUSW,1
30454,WLO-LE_A16,17,3,2010,MUSW,1
30455,WLO-LE_A16,9,9,2010,MUSW,1
30456,WLO-LE_A16,19,10,2010,MUSW,3
30457,WLO-LE_A16,30,3,2010,MUSW,2
30458,WLO-LE_A16,21,9,2010,MUSW,2
30459,WLO-LE_A16,11,5,2010,MUSW,2
30460,WLO-LE_A16,15,10,1970,NOPI,3
30461,WLO-LE_A16,2,11,2010,RBME,5
30462,WLO-LE_A16,1,12,2010,RBME,334
30463,WLO-LE_A16,16,11,2010,RBME,244
30464,WLO-LE_A16,25,4,2001,RNDU,20
30465,WLO-LE_A16,4,11,1970,SURV,0
30466,WLO-LE_A16,23,9,1970,SURV,0
30467,WLO-LE_A16,21,12,1970,SURV,0
30468,WLO-LE_A16,27,10,1970,SURV,0
30469,WLO-LE_A16,15,10,1970,SURV,0
30470,WLO-LE_A16,31,8,1970,SURV,0
30471,WLO-LE_A16,9,11,1970,SURV,0
30472,WLO-LE_A16,1,10,1970,SURV,0
30473,WLO-LE_A16,18,11,1971,SURV,0
30474,WLO-LE_A16,1,10,1971,SURV,0
30475,WLO-LE_A16,26,10,1971,SURV,0
30476,WLO-LE_A16,25,11,1971,SURV,0
30477,WLO-LE_A16,23,9,1971,SURV,0
30478,WLO-LE_A16,3,11,1971,SURV,0
30479,WLO-LE_A16,10,11,1971,SURV,0
30480,WLO-LE_A16,21,12,1971,SURV,0
30481,WLO-LE_A16,3,12,1971,SURV,0
30482,WLO-LE_A16,12,10,1971,SURV,0
30483,WLO-LE_A16,5,6,1972,SURV,0
30484,WLO-LE_A16,15,12,1980,SURV,0
30485,WLO-LE_A16,18,11,1980,SURV,0
30486,WLO-LE_A16,7,10,1980,SURV,0
30487,WLO-LE_A16,31,10,1980,SURV,0
30488,WLO-LE_A16,31,3,1981,SURV,0
30489,WLO-LE_A16,19,3,1981,SURV,0
30490,WLO-LE_A16,10,4,1981,SURV,0
30491,WLO-LE_A16,25,5,1981,SURV,0
30492,WLO-LE_A16,16,11,1993,SURV,0
30493,WLO-LE_A16,23,12,1993,SURV,0
30494,WLO-LE_A16,6,10,1993,SURV,0
30495,WLO-LE_A16,27,10,1993,SURV,0
30496,WLO-LE_A16,1,9,1993,SURV,0
30497,WLO-LE_A16,22,9,1993,SURV,0
30498,WLO-LE_A16,15,4,1994,SURV,0
30499,WLO-LE_A16,31,5,1994,SURV,0
30500,WLO-LE_A16,17,3,1994,SURV,0
30501,WLO-LE_A16,30,3,1994,SURV,0
30502,WLO-LE_A16,6,11,1997,SURV,0
30503,WLO-LE_A16,20,12,2000,SURV,0
30504,WLO-LE_A16,6,10,2000,SURV,0
30505,WLO-LE_A16,15,11,2000,SURV,0
30506,WLO-LE_A16,22,9,2000,SURV,0
30507,WLO-LE_A16,30,10,2000,SURV,0
30508,WLO-LE_A16,1,9,2000,SURV,0
30509,WLO-LE_A16,9,4,2001,SURV,0
30510,WLO-LE_A16,29,3,2001,SURV,0
30511,WLO-LE_A16,12,5,2001,SURV,0
30512,WLO-LE_A16,25,4,2001,SURV,0
30513,WLO-LE_A16,4,1,2001,SURV,0
30514,WLO-LE_A16,4,1,2001,SUSC,1
30515,WLO-LE_A16,21,12,1970,TUSW,2
30516,WLO-LE_A16,9,11,1970,TUSW,1
30517,WLO-LE_A16,31,3,1981,TUSW,2
30518,WLO-LE_A16,15,12,2010,UNDI,250
30519,WLO-LE_A16,28,12,2010,UNDI,37
30520,WLO-LE_A16,21,9,2010,UNDI,3
30521,WLO-LE_A16,12,4,2010,UNDI,60
30522,WLO-LE_A16,11,5,2010,UNDI,32
30523,WLO-LE_A16,17,3,2010,UNDI,120
30524,WLO-LE_A16,23,9,1970,UNDU,100
30525,WLO-LE_A16,15,12,1980,UNDU,125
30526,WLO-LE_A16,31,10,1980,UNDU,2
30527,WLO-LE_A16,7,10,1980,UNDU,15
30528,WLO-LE_A16,31,3,1981,UNDU,2
30529,WLO-LE_A16,19,3,1981,UNDU,155
30530,WLO-LE_A16,6,11,1997,UNME,5
30531,WLO-LE_A16,11,5,2010,UNME,478
30532,WLO-LE_A16,16,11,2010,UNME,18
30533,WLO-LE_A16,12,4,2010,UNME,685
30534,WLO-LE_A16,17,3,2010,UNME,40
30535,WLO-LE_A16,2,11,2010,UNME,10
30536,WLO-LE_A16,1,12,2010,UNME,4
30537,WLO-LE_A16,6,10,2000,USCA,2800
30538,WLO-LE_A16,15,11,2000,USCA,10
30539,WLO-LE_A16,30,10,2000,USCA,20
30540,WLO-LE_A16,29,3,2001,USCA,30
30541,WLO-LE_A16,4,1,2001,USCA,580
30542,WLO-LE_A16,16,11,2010,USCA,24
30543,WLO-LE_A16,17,3,2010,USCA,83
30544,WLO-LE_A16,2,11,2010,USCA,248
30545,WLO-LE_A16,30,3,2010,USCA,3
30546,WLO-LE_A16,1,12,2010,USCA,20
30547,WLO-LE_A16,26,10,1971,USCO,1
30548,WLO-LE_A16,15,12,1980,USCO,1025
30549,WLO-LE_A16,19,3,1981,USCO,16
30550,WLO-LE_A16,30,3,1994,USCO,2
30551,WLO-LE_A16,2,11,2010,USCO,100
30552,WLO-LE_A16,28,12,2010,USCO,7
30553,WLO-LE_A16,15,12,2010,USCO,116
30554,WLO-LE_A16,1,9,2000,WODU,2
30555,WLO-LE_A16,22,9,2000,WODU,3
30556,WLO-LE_A16,9,4,2001,WWSC,370
30557,WLO-LE_A16,29,3,2001,WWSC,985
30558,WLO-LE_A16,4,1,2001,WWSC,47
30559,WLO-LE_A16,25,4,2001,WWSC,45
30560,WLO-LE_A16,16,11,2010,WWSC,1
30561,WLO-LE_A16,28,12,2010,WWSC,305
30562,WLO-LE_A16,15,12,2010,WWSC,5
30563,WLO-LE_A16,2,11,2010,WWSC,4
30564,WLO-LE_A16,1,12,2010,WWSC,40
30565,WLO-LE_A17,15,12,1980,ABDU,15
30566,WLO-LE_A17,31,10,1980,ABDU,5
30567,WLO-LE_A17,23,9,1980,ABDU,4
30568,WLO-LE_A17,31,3,1981,ABDU,2
30569,WLO-LE_A17,19,3,1981,ABDU,25
30570,WLO-LE_A17,23,12,1993,ABDU,220
30571,WLO-LE_A17,27,10,1993,ABDU,5
30572,WLO-LE_A17,16,11,1993,ABDU,15
30573,WLO-LE_A17,30,3,1994,ABDU,2
30574,WLO-LE_A17,17,3,1994,ABDU,5
30575,WLO-LE_A17,31,5,1994,ABDU,1
30576,WLO-LE_A17,6,11,1997,ABDU,82
30577,WLO-LE_A17,6,10,2000,ABDU,19
30578,WLO-LE_A17,20,12,2000,ABDU,2
30579,WLO-LE_A17,15,11,2000,ABDU,1
30580,WLO-LE_A17,29,3,2001,ABDU,2
30581,WLO-LE_A17,4,1,2001,ABDU,20
30582,WLO-LE_A17,28,12,2010,ABDU,54
30583,WLO-LE_A17,2,11,2010,ABDU,5
30584,WLO-LE_A17,16,11,2010,ABDU,5
30585,WLO-LE_A17,13,4,2010,AMWI,4
30586,WLO-LE_A17,15,12,1980,BUFF,27
30587,WLO-LE_A17,31,10,1980,BUFF,89
30588,WLO-LE_A17,18,11,1980,BUFF,12
30589,WLO-LE_A17,31,3,1981,BUFF,24
30590,WLO-LE_A17,19,3,1981,BUFF,8
30591,WLO-LE_A17,10,4,1981,BUFF,21
30592,WLO-LE_A17,27,10,1993,BUFF,35
30593,WLO-LE_A17,23,12,1993,BUFF,3
30594,WLO-LE_A17,16,11,1993,BUFF,325
30595,WLO-LE_A17,30,3,1994,BUFF,44
30596,WLO-LE_A17,17,3,1994,BUFF,1
30597,WLO-LE_A17,15,4,1994,BUFF,10
30598,WLO-LE_A17,6,11,1997,BUFF,130
30599,WLO-LE_A17,20,12,2000,BUFF,140
30600,WLO-LE_A17,15,11,2000,BUFF,173
30601,WLO-LE_A17,29,3,2001,BUFF,795
30602,WLO-LE_A17,4,1,2001,BUFF,129
30603,WLO-LE_A17,25,4,2001,BUFF,154
30604,WLO-LE_A17,9,4,2001,BUFF,25
30605,WLO-LE_A17,28,12,2010,BUFF,110
30606,WLO-LE_A17,13,4,2010,BUFF,57
30607,WLO-LE_A17,1,12,2010,BUFF,69
30608,WLO-LE_A17,2,11,2010,BUFF,51
30609,WLO-LE_A17,16,11,2010,BUFF,16
30610,WLO-LE_A17,12,4,2010,BUFF,172
30611,WLO-LE_A17,19,10,2010,BUFF,2
30612,WLO-LE_A17,17,3,2010,BUFF,10
30613,WLO-LE_A17,30,3,2010,BUFF,137
30614,WLO-LE_A17,22,9,2000,BWTE,6
30615,WLO-LE_A17,7,10,1980,CAGO,35
30616,WLO-LE_A17,18,11,1980,CAGO,10
30617,WLO-LE_A17,31,10,1980,CAGO,20
30618,WLO-LE_A17,23,9,1980,CAGO,55
30619,WLO-LE_A17,25,5,1981,CAGO,2
30620,WLO-LE_A17,27,10,1993,CAGO,1
30621,WLO-LE_A17,22,9,1993,CAGO,268
30622,WLO-LE_A17,23,12,1993,CAGO,803
30623,WLO-LE_A17,16,11,1993,CAGO,463
30624,WLO-LE_A17,6,10,1993,CAGO,23
30625,WLO-LE_A17,1,9,1993,CAGO,280
30626,WLO-LE_A17,17,3,1994,CAGO,233
30627,WLO-LE_A17,30,3,1994,CAGO,64
30628,WLO-LE_A17,15,4,1994,CAGO,14
30629,WLO-LE_A17,31,5,1994,CAGO,318
30630,WLO-LE_A17,6,11,1997,CAGO,245
30631,WLO-LE_A17,1,9,2000,CAGO,1185
30632,WLO-LE_A17,22,9,2000,CAGO,1034
30633,WLO-LE_A17,6,10,2000,CAGO,170
30634,WLO-LE_A17,20,12,2000,CAGO,785
30635,WLO-LE_A17,30,10,2000,CAGO,28
30636,WLO-LE_A17,15,11,2000,CAGO,198
30637,WLO-LE_A17,29,3,2001,CAGO,39
30638,WLO-LE_A17,4,1,2001,CAGO,450
30639,WLO-LE_A17,25,4,2001,CAGO,48
30640,WLO-LE_A17,9,4,2001,CAGO,14
30641,WLO-LE_A17,12,5,2001,CAGO,10
30642,WLO-LE_A17,11,5,2010,CAGO,5
30643,WLO-LE_A17,28,12,2010,CAGO,893
30644,WLO-LE_A17,5,10,2010,CAGO,29
30645,WLO-LE_A17,1,12,2010,CAGO,90
30646,WLO-LE_A17,2,11,2010,CAGO,488
30647,WLO-LE_A17,15,12,2010,CAGO,2355
30648,WLO-LE_A17,9,9,2010,CAGO,555
30649,WLO-LE_A17,13,4,2010,CAGO,15
30650,WLO-LE_A17,16,11,2010,CAGO,747
30651,WLO-LE_A17,12,4,2010,CAGO,4
30652,WLO-LE_A17,30,3,2010,CAGO,57
30653,WLO-LE_A17,21,9,2010,CAGO,726
30654,WLO-LE_A17,19,10,2010,CAGO,511
30655,WLO-LE_A17,25,5,2010,CAGO,132
30656,WLO-LE_A17,17,3,2010,CAGO,40
30657,WLO-LE_A17,6,11,1997,CANV,7
30658,WLO-LE_A17,15,12,1980,COGO,142
30659,WLO-LE_A17,18,11,1980,COGO,288
30660,WLO-LE_A17,31,10,1980,COGO,137
30661,WLO-LE_A17,31,3,1981,COGO,57
30662,WLO-LE_A17,19,3,1981,COGO,128
30663,WLO-LE_A17,10,4,1981,COGO,16
30664,WLO-LE_A17,27,10,1993,COGO,35
30665,WLO-LE_A17,23,12,1993,COGO,111
30666,WLO-LE_A17,16,11,1993,COGO,20
30667,WLO-LE_A17,17,3,1994,COGO,736
30668,WLO-LE_A17,15,4,1994,COGO,16
30669,WLO-LE_A17,30,3,1994,COGO,524
30670,WLO-LE_A17,6,11,1997,COGO,775
30671,WLO-LE_A17,20,12,2000,COGO,14
30672,WLO-LE_A17,30,10,2000,COGO,200
30673,WLO-LE_A17,15,11,2000,COGO,100
30674,WLO-LE_A17,29,3,2001,COGO,140
30675,WLO-LE_A17,4,1,2001,COGO,86
30676,WLO-LE_A17,25,4,2001,COGO,101
30677,WLO-LE_A17,9,4,2001,COGO,130
30678,WLO-LE_A17,15,12,2010,COGO,40
30679,WLO-LE_A17,30,3,2010,COGO,248
30680,WLO-LE_A17,1,12,2010,COGO,2245
30681,WLO-LE_A17,16,11,2010,COGO,171
30682,WLO-LE_A17,28,12,2010,COGO,273
30683,WLO-LE_A17,13,4,2010,COGO,76
30684,WLO-LE_A17,12,4,2010,COGO,1749
30685,WLO-LE_A17,17,3,2010,COGO,531
30686,WLO-LE_A17,19,10,2010,COGO,1
30687,WLO-LE_A17,15,12,1980,COME,29
30688,WLO-LE_A17,7,10,1980,COME,19
30689,WLO-LE_A17,18,11,1980,COME,63
30690,WLO-LE_A17,31,10,1980,COME,48
30691,WLO-LE_A17,19,3,1981,COME,46
30692,WLO-LE_A17,31,3,1981,COME,195
30693,WLO-LE_A17,10,4,1981,COME,16
30694,WLO-LE_A17,27,10,1993,COME,35
30695,WLO-LE_A17,23,12,1993,COME,1461
30696,WLO-LE_A17,16,11,1993,COME,644
30697,WLO-LE_A17,6,10,1993,COME,10
30698,WLO-LE_A17,15,4,1994,COME,142
30699,WLO-LE_A17,17,3,1994,COME,332
30700,WLO-LE_A17,30,3,1994,COME,592
30701,WLO-LE_A17,6,11,1997,COME,3
30702,WLO-LE_A17,20,12,2000,COME,8842
30703,WLO-LE_A17,30,10,2000,COME,110
30704,WLO-LE_A17,15,11,2000,COME,410
30705,WLO-LE_A17,4,1,2001,COME,4168
30706,WLO-LE_A17,25,4,2001,COME,75
30707,WLO-LE_A17,29,3,2001,COME,134
30708,WLO-LE_A17,9,4,2001,COME,404
30709,WLO-LE_A17,1,12,2010,COME,651
30710,WLO-LE_A17,15,12,1980,GRSC,130
30711,WLO-LE_A17,18,11,1980,GRSC,345
30712,WLO-LE_A17,31,10,1980,GRSC,475
30713,WLO-LE_A17,31,3,1981,GRSC,79
30714,WLO-LE_A17,19,3,1981,GRSC,90
30715,WLO-LE_A17,10,4,1981,GRSC,135
30716,WLO-LE_A17,27,10,1993,GRSC,6151
30717,WLO-LE_A17,23,12,1993,GRSC,10000
30718,WLO-LE_A17,16,11,1993,GRSC,11281
30719,WLO-LE_A17,6,10,1993,GRSC,595
30720,WLO-LE_A17,15,4,1994,GRSC,245
30721,WLO-LE_A17,17,3,1994,GRSC,4771
30722,WLO-LE_A17,30,3,1994,GRSC,4662
30723,WLO-LE_A17,6,10,2000,GRSC,150
30724,WLO-LE_A17,17,3,1994,HOME,2
30725,WLO-LE_A17,28,12,2010,LADA,5
30726,WLO-LE_A17,15,12,2010,LADA,157
30727,WLO-LE_A17,2,11,2010,LADA,67
30728,WLO-LE_A17,9,9,2010,LADA,40
30729,WLO-LE_A17,12,4,2010,LADA,25
30730,WLO-LE_A17,19,10,2010,LADA,18
30731,WLO-LE_A17,6,10,2000,LESC,800
30732,WLO-LE_A17,15,12,1980,LTDU,28
30733,WLO-LE_A17,31,3,1981,LTDU,3
30734,WLO-LE_A17,17,3,1994,LTDU,11
30735,WLO-LE_A17,30,3,1994,LTDU,1
30736,WLO-LE_A17,20,12,2000,LTDU,137
30737,WLO-LE_A17,25,4,2001,LTDU,103
30738,WLO-LE_A17,29,3,2001,LTDU,2820
30739,WLO-LE_A17,4,1,2001,LTDU,10
30740,WLO-LE_A17,9,4,2001,LTDU,700
30741,WLO-LE_A17,1,12,2010,LTDU,59198
30742,WLO-LE_A17,2,11,2010,LTDU,5525
30743,WLO-LE_A17,13,4,2010,LTDU,491
30744,WLO-LE_A17,15,12,2010,LTDU,23743
30745,WLO-LE_A17,30,3,2010,LTDU,171
30746,WLO-LE_A17,12,4,2010,LTDU,1894
30747,WLO-LE_A17,11,5,2010,LTDU,92
30748,WLO-LE_A17,19,10,2010,LTDU,5
30749,WLO-LE_A17,28,12,2010,LTDU,17174
30750,WLO-LE_A17,16,11,2010,LTDU,27127
30751,WLO-LE_A17,17,3,2010,LTDU,1135
30752,WLO-LE_A17,7,10,1980,MALL,29
30753,WLO-LE_A17,31,10,1980,MALL,43
30754,WLO-LE_A17,23,9,1980,MALL,54
30755,WLO-LE_A17,25,5,1981,MALL,2
30756,WLO-LE_A17,31,3,1981,MALL,152
30757,WLO-LE_A17,23,12,1993,MALL,300
30758,WLO-LE_A17,22,9,1993,MALL,82
30759,WLO-LE_A17,16,11,1993,MALL,81
30760,WLO-LE_A17,27,10,1993,MALL,4
30761,WLO-LE_A17,6,10,1993,MALL,289
30762,WLO-LE_A17,1,9,1993,MALL,35
30763,WLO-LE_A17,17,3,1994,MALL,65
30764,WLO-LE_A17,31,5,1994,MALL,26
30765,WLO-LE_A17,30,3,1994,MALL,27
30766,WLO-LE_A17,22,9,2000,MALL,45
30767,WLO-LE_A17,20,12,2000,MALL,20
30768,WLO-LE_A17,1,9,2000,MALL,175
30769,WLO-LE_A17,6,10,2000,MALL,327
30770,WLO-LE_A17,15,11,2000,MALL,26
30771,WLO-LE_A17,29,3,2001,MALL,126
30772,WLO-LE_A17,4,1,2001,MALL,220
30773,WLO-LE_A17,25,4,2001,MALL,20
30774,WLO-LE_A17,9,4,2001,MALL,2
30775,WLO-LE_A17,12,5,2001,MALL,7
30776,WLO-LE_A17,15,12,2010,MALL,77
30777,WLO-LE_A17,2,11,2010,MALL,41
30778,WLO-LE_A17,5,10,2010,MALL,14
30779,WLO-LE_A17,16,11,2010,MALL,26
30780,WLO-LE_A17,1,12,2010,MALL,24
30781,WLO-LE_A17,30,3,2010,MALL,28
30782,WLO-LE_A17,19,10,2010,MALL,11
30783,WLO-LE_A17,17,3,2010,MALL,2
30784,WLO-LE_A17,28,12,2010,MALL,114
30785,WLO-LE_A17,15,4,1994,MUSW,1
30786,WLO-LE_A17,17,3,1994,MUSW,1
30787,WLO-LE_A17,6,11,1997,MUSW,10
30788,WLO-LE_A17,4,1,2001,MUSW,18
30789,WLO-LE_A17,16,11,2010,MUSW,6
30790,WLO-LE_A17,1,12,2010,MUSW,2
30791,WLO-LE_A17,13,4,2010,MUSW,2
30792,WLO-LE_A17,5,10,2010,MUSW,3
30793,WLO-LE_A17,19,10,2010,MUSW,2
30794,WLO-LE_A17,21,9,2010,MUSW,6
